Entity,Code,Year,Urban population (% of total population)
Afghanistan,AFG,1960,8.4010
Afghanistan,AFG,1961,8.6840
Afghanistan,AFG,1962,8.9760
Afghanistan,AFG,1963,9.2760
Afghanistan,AFG,1964,9.5860
Afghanistan,AFG,1965,9.9040
Afghanistan,AFG,1966,10.2330
Afghanistan,AFG,1967,10.5700
Afghanistan,AFG,1968,10.9180
Afghanistan,AFG,1969,11.2750
Afghanistan,AFG,1970,11.6430
Afghanistan,AFG,1971,12.0210
Afghanistan,AFG,1972,12.4100
Afghanistan,AFG,1973,12.8090
Afghanistan,AFG,1974,13.2190
Afghanistan,AFG,1975,13.6410
Afghanistan,AFG,1976,14.0740
Afghanistan,AFG,1977,14.5170
Afghanistan,AFG,1978,14.9730
Afghanistan,AFG,1979,15.4420
Afghanistan,AFG,1980,15.9950
Afghanistan,AFG,1981,16.5620
Afghanistan,AFG,1982,17.1470
Afghanistan,AFG,1983,17.7470
Afghanistan,AFG,1984,18.3650
Afghanistan,AFG,1985,18.9970
Afghanistan,AFG,1986,19.6470
Afghanistan,AFG,1987,20.3140
Afghanistan,AFG,1988,20.9980
Afghanistan,AFG,1989,21.0880
Afghanistan,AFG,1990,21.1770
Afghanistan,AFG,1991,21.2660
Afghanistan,AFG,1992,21.3550
Afghanistan,AFG,1993,21.4440
Afghanistan,AFG,1994,21.5340
Afghanistan,AFG,1995,21.6240
Afghanistan,AFG,1996,21.7140
Afghanistan,AFG,1997,21.8050
Afghanistan,AFG,1998,21.8950
Afghanistan,AFG,1999,21.9860
Afghanistan,AFG,2000,22.0780
Afghanistan,AFG,2001,22.1690
Afghanistan,AFG,2002,22.2610
Afghanistan,AFG,2003,22.3530
Afghanistan,AFG,2004,22.5000
Afghanistan,AFG,2005,22.7030
Afghanistan,AFG,2006,22.9070
Afghanistan,AFG,2007,23.1130
Afghanistan,AFG,2008,23.3200
Afghanistan,AFG,2009,23.5280
Afghanistan,AFG,2010,23.7370
Afghanistan,AFG,2011,23.9480
Afghanistan,AFG,2012,24.1600
Afghanistan,AFG,2013,24.3730
Afghanistan,AFG,2014,24.5870
Afghanistan,AFG,2015,24.8030
Afghanistan,AFG,2016,25.0200
Afghanistan,AFG,2017,25.2500
Afghanistan,AFG,2018,25.4950
Afghanistan,AFG,2019,25.7540
Afghanistan,AFG,2020,26.0260
Afghanistan,AFG,2021,26.3140
Afghanistan,AFG,2022,26.6160
Afghanistan,AFG,2023,26.9330
Albania,ALB,1960,30.7050
Albania,ALB,1961,30.9430
Albania,ALB,1962,31.0150
Albania,ALB,1963,31.0860
Albania,ALB,1964,31.1580
Albania,ALB,1965,31.2300
Albania,ALB,1966,31.3020
Albania,ALB,1967,31.3740
Albania,ALB,1968,31.4460
Albania,ALB,1969,31.5480
Albania,ALB,1970,31.7400
Albania,ALB,1971,31.9330
Albania,ALB,1972,32.1270
Albania,ALB,1973,32.3210
Albania,ALB,1974,32.5160
Albania,ALB,1975,32.7120
Albania,ALB,1976,32.9080
Albania,ALB,1977,33.1050
Albania,ALB,1978,33.3020
Albania,ALB,1979,33.5000
Albania,ALB,1980,33.7620
Albania,ALB,1981,34.0240
Albania,ALB,1982,34.2870
Albania,ALB,1983,34.5520
Albania,ALB,1984,34.8170
Albania,ALB,1985,35.0830
