Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Afghanistan,AFG,1960,3.1872,8.4010
Afghanistan,AFG,1961,2.8442,8.6840
Afghanistan,AFG,1962,2.7297,8.9760
Afghanistan,AFG,1963,2.6807,9.2760
Afghanistan,AFG,1964,2.5090,9.5860
Afghanistan,AFG,1965,2.5279,9.9040
Afghanistan,AFG,1966,2.4484,10.2330
Afghanistan,AFG,1967,2.3409,10.5700
Afghanistan,AFG,1968,2.2767,10.9180
Afghanistan,AFG,1969,2.1059,11.2750
Afghanistan,AFG,1970,2.1363,11.6430
Afghanistan,AFG,1971,2.0412,12.0210
Afghanistan,AFG,1972,1.7288,12.4100
Afghanistan,AFG,1973,1.6999,12.8090
Afghanistan,AFG,1974,1.7064,13.2190
Afghanistan,AFG,1975,1.7145,13.6410
Afghanistan,AFG,1976,1.6558,14.0740
Afghanistan,AFG,1977,1.6129,14.5170
Afghanistan,AFG,1978,1.5345,14.9730
Afghanistan,AFG,1979,1.5059,15.4420
Afghanistan,AFG,1980,1.5238,15.9950
Afghanistan,AFG,1981,1.6876,16.5620
Afghanistan,AFG,1982,1.8041,17.1470
Afghanistan,AFG,1983,1.7828,17.7470
Afghanistan,AFG,1984,1.6431,18.3650
Afghanistan,AFG,1985,1.5656,18.9970
Afghanistan,AFG,1986,1.3742,19.6470
Afghanistan,AFG,1987,1.3786,20.3140
Afghanistan,AFG,1988,1.3614,20.9980
Afghanistan,AFG,1989,1.2579,21.0880
Afghanistan,AFG,1990,1.1533,21.1770
Afghanistan,AFG,1991,1.1584,21.2660
Afghanistan,AFG,1992,0.9424,21.3550
Afghanistan,AFG,1993,0.7899,21.4440
Afghanistan,AFG,1994,0.7558,21.5340
Afghanistan,AFG,1995,0.7804,21.6240
Afghanistan,AFG,1996,0.8851,21.7140
Afghanistan,AFG,1997,1.0071,21.8050
Afghanistan,AFG,1998,0.9176,21.8950
Afghanistan,AFG,1999,0.9658,21.9860
Afghanistan,AFG,2000,0.8422,22.0780
Afghanistan,AFG,2001,0.7776,22.1690
Afghanistan,AFG,2002,0.9699,22.2610
Afghanistan,AFG,2003,0.9424,22.3530
Afghanistan,AFG,2004,0.8513,22.5000
Afghanistan,AFG,2005,0.8509,22.7030
Afghanistan,AFG,2006,0.8263,22.9070
Afghanistan,AFG,2007,0.8449,23.1130
Afghanistan,AFG,2008,0.9347,23.3200
Afghanistan,AFG,2009,0.9998,23.5280
Afghanistan,AFG,2010,1.1166,23.7370
Afghanistan,AFG,2011,1.2142,23.9480
Afghanistan,AFG,2012,1.1002,24.1600
Afghanistan,AFG,2013,1.0426,24.3730
Afghanistan,AFG,2014,1.0271,24.5870
Afghanistan,AFG,2015,0.9922,24.8030
Afghanistan,AFG,2016,0.9535,25.0200
