Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Afghanistan,AFG,1960,3.1872,8.401
Afghanistan,AFG,1961,2.8442,8.684
Afghanistan,AFG,1962,2.7297,8.976
Afghanistan,AFG,1963,2.6807,9.276
Afghanistan,AFG,1964,2.509,9.586
Afghanistan,AFG,1965,2.5279,9.904
Afghanistan,AFG,1966,2.4484,10.233
Afghanistan,AFG,1967,2.3409,10.57
Afghanistan,AFG,1968,2.2767,10.918
Afghanistan,AFG,1969,2.1059,11.275
Afghanistan,AFG,1970,2.1363,11.643
Afghanistan,AFG,1971,2.0412,12.021
Afghanistan,AFG,1972,1.7288,12.41
Afghanistan,AFG,1973,1.6999,12.809
Afghanistan,AFG,1974,1.7064,13.219
Afghanistan,AFG,1975,1.7145,13.641
Afghanistan,AFG,1976,1.6558,14.074
Afghanistan,AFG,1977,1.6129,14.517
Afghanistan,AFG,1978,1.5345,14.973
Afghanistan,AFG,1979,1.5059,15.442
Afghanistan,AFG,1980,1.5238,15.995
Afghanistan,AFG,1981,1.6876,16.562
Afghanistan,AFG,1982,1.8041,17.147
Afghanistan,AFG,1983,1.7828,17.747
Afghanistan,AFG,1984,1.6431,18.365
Afghanistan,AFG,1985,1.5656,18.997
Afghanistan,AFG,1986,1.3742,19.647
Afghanistan,AFG,1987,1.3786,20.314
Afghanistan,AFG,1988,1.3614,20.998
Afghanistan,AFG,1989,1.2579,21.088
Afghanistan,AFG,1990,1.1533,21.177
Afghanistan,AFG,1991,1.1584,21.266
Afghanistan,AFG,1992,0.9424,21.355
Afghanistan,AFG,1993,0.7899,21.444
Afghanistan,AFG,1994,0.7558,21.534
Afghanistan,AFG,1995,0.7804,21.624
Afghanistan,AFG,1996,0.8851,21.714
Afghanistan,AFG,1997,1.0071,21.805
Afghanistan,AFG,1998,0.9176,21.895
Afghanistan,AFG,1999,0.9658,21.986
Afghanistan,AFG,2000,0.8422,22.078
Afghanistan,AFG,2001,0.7776,22.169
Afghanistan,AFG,2002,0.9699,22.261
Afghanistan,AFG,2003,0.9424,22.353
Afghanistan,AFG,2004,0.8513,22.5
Afghanistan,AFG,2005,0.8509,22.703
Afghanistan,AFG,2006,0.8263,22.907
Afghanistan,AFG,2007,0.8449,23.113
Afghanistan,AFG,2008,0.9347,23.32
Afghanistan,AFG,2009,0.9998,23.528
Afghanistan,AFG,2010,1.1166,23.737
Afghanistan,AFG,2011,1.2142,23.948
Afghanistan,AFG,2012,1.1002,24.16
Afghanistan,AFG,2013,1.0426,24.373
Afghanistan,AFG,2014,1.0271,24.587
Afghanistan,AFG,2015,0.9922,24.803
Afghanistan,AFG,2016,0.9535,25.02
Afghanistan,AFG,2017,1.0248,25.25
Afghanistan,AFG,2018,1.0001,25.495
Afghanistan,AFG,2019,1.0341,25.754
Afghanistan,AFG,2020,0.9684,26.026
Afghanistan,AFG,2021,0.9578,26.314
Afghanistan,AFG,2022,0.973,26.616
Afghanistan,AFG,2023,0.9669,26.933
Albania,ALB,1960,5.4343,30.705
Albania,ALB,1961,4.8891,30.943
Albania,ALB,1962,4.6677,31.015
Albania,ALB,1963,3.9748,31.086
Albania,ALB,1964,4.2095,31.158
Albania,ALB,1965,4.3663,31.23
Albania,ALB,1966,4.5184,31.302
Albania,ALB,1967,4.2845,31.374
Albania,ALB,1968,4.3181,31.446
Albania,ALB,1969,4.2615,31.548
Albania,ALB,1970,4.3056,31.74
Albania,ALB,1971,4.393,31.933
Albania,ALB,1972,4.8443,32.127
Albania,ALB,1973,4.5601,32.321
Albania,ALB,1974,3.8683,32.516
Albania,ALB,1975,4.079,32.712
Albania,ALB,1976,4.7509,32.908
Albania,ALB,1977,4.6101,33.105
Albania,ALB,1978,4.928,33.302
Albania,ALB,1979,5.1732,33.5
Albania,ALB,1980,4.1365,33.762
Albania,ALB,1981,4.7656,34.024
Albania,ALB,1982,4.7601,34.287
Albania,ALB,1983,4.9188,34.552
Albania,ALB,1984,4.7061,34.817
Albania,ALB,1985,4.582,35.083
Albania,ALB,1986,4.5484,35.35
Albania,ALB,1987,4.4049,35.619
Albania,ALB,1988,4.1604,35.888
Albania,ALB,1989,4.7945,36.158
Albania,ALB,1990,3.4783,36.428
Albania,ALB,1991,2.9968,36.7
Albania,ALB,1992,2.1563,37.249
Albania,ALB,1993,2.0505,37.799
Albania,ALB,1994,2.0448,38.354
Albania,ALB,1995,2.0924,38.911
Albania,ALB,1996,1.973,39.473
Albania,ALB,1997,1.7411,40.035
Albania,ALB,1998,1.835,40.601
Albania,ALB,1999,2.1696,41.169
Albania,ALB,2000,2.1331,41.741
Albania,ALB,2001,2.1939,42.435
Albania,ALB,2002,2.3513,43.501
Albania,ALB,2003,2.6996,44.573
Albania,ALB,2004,2.4182,45.651
Albania,ALB,2005,3.2483,46.731
Albania,ALB,2006,2.6252,47.815
Albania,ALB,2007,3.5348,48.902
Albania,ALB,2008,3.3218,49.991
Albania,ALB,2009,2.8921,51.076
Albania,ALB,2010,3.0692,52.163
Albania,ALB,2011,3.312,53.247
Albania,ALB,2012,3.2044,54.33
Albania,ALB,2013,3.3218,55.387
Albania,ALB,2014,3.6075,56.423
Albania,ALB,2015,3.3435,57.434
Albania,ALB,2016,3.1406,58.421
Albania,ALB,2017,3.3695,59.383
Albania,ALB,2018,3.1375,60.319
Albania,ALB,2019,3.0049,61.229
Albania,ALB,2020,2.8273,62.112
Albania,ALB,2021,2.9012,62.969
Albania,ALB,2022,2.8696,63.799
Albania,ALB,2023,2.7291,64.603
Algeria,DZA,1960,4.7157,30.51
Algeria,DZA,1961,3.9241,31.797
Algeria,DZA,1962,3.3916,33.214
Algeria,DZA,1963,2.9348,34.662
Algeria,DZA,1964,2.9106,36.141
Algeria,DZA,1965,3.109,37.643
Algeria,DZA,1966,3.7448,38.84
Algeria,DZA,1967,3.358,39.004
Algeria,DZA,1968,3.2478,39.169
Algeria,DZA,1969,3.5608,39.334
Algeria,DZA,1970,4.2238,39.5
Algeria,DZA,1971,4.472,39.665
Algeria,DZA,1972,5.57,39.831
Algeria,DZA,1973,6.1186,39.997
Algeria,DZA,1974,5.933,40.163
Algeria,DZA,1975,5.831,40.33
Algeria,DZA,1976,5.8027,40.497
Algeria,DZA,1977,5.8121,40.928
Algeria,DZA,1978,6.9915,41.794
Algeria,DZA,1979,6.0627,42.665
Algeria,DZA,1980,6.736,43.542
Algeria,DZA,1981,5.3856,44.42
Algeria,DZA,1982,4.8157,45.303
Algeria,DZA,1983,5.8446,46.189
Algeria,DZA,1984,6.4647,47.079
Algeria,DZA,1985,6.4149,47.968
Algeria,DZA,1986,6.52,48.86
Algeria,DZA,1987,6.7019,49.722
Algeria,DZA,1988,6.5116,50.511
Algeria,DZA,1989,6.2889,51.298
Algeria,DZA,1990,6.3395,52.085
Algeria,DZA,1991,6.5079,52.871
Algeria,DZA,1992,6.2038,53.657
Algeria,DZA,1993,6.2713,54.439
Algeria,DZA,1994,6.2769,55.219
Algeria,DZA,1995,6.7637,55.997
Algeria,DZA,1996,6.777,56.774
Algeria,DZA,1997,6.0642,57.544
Algeria,DZA,1998,6.522,58.313
Algeria,DZA,1999,6.0068,59.118
Algeria,DZA,2000,5.9249,59.919
Algeria,DZA,2001,5.5882,60.712
Algeria,DZA,2002,5.5222,61.501
Algeria,DZA,2003,5.8309,62.284
Algeria,DZA,2004,5.5689,63.061
Algeria,DZA,2005,6.0975,63.83
Algeria,DZA,2006,5.9612,64.593
Algeria,DZA,2007,5.8633,65.348
Algeria,DZA,2008,5.8865,66.097
Algeria,DZA,2009,5.8022,66.826
