Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Afghanistan,AFG,1905,2.59270
Afghanistan,AFG,1906,2.60210
Afghanistan,AFG,1907,2.59540
Afghanistan,AFG,1908,2.59150
Afghanistan,AFG,1909,2.55050
Afghanistan,AFG,1910,2.49500
Afghanistan,AFG,1911,2.39190
Afghanistan,AFG,1912,2.26300
Afghanistan,AFG,1913,2.11050
Afghanistan,AFG,1914,1.97250
Afghanistan,AFG,1915,1.83810
Afghanistan,AFG,1916,1.70300
Afghanistan,AFG,1917,1.58660
Afghanistan,AFG,1918,1.47360
Afghanistan,AFG,1919,1.40880
Afghanistan,AFG,1920,1.36010
Afghanistan,AFG,1921,1.36850
Afghanistan,AFG,1922,1.41410
Afghanistan,AFG,1923,1.49580
Afghanistan,AFG,1924,1.59050
Afghanistan,AFG,1925,1.68690
Afghanistan,AFG,1926,1.79230
Afghanistan,AFG,1927,1.90340
Afghanistan,AFG,1928,2.02030
Afghanistan,AFG,1929,2.13150
Afghanistan,AFG,1930,2.20350
Afghanistan,AFG,1931,2.27050
Afghanistan,AFG,1932,2.31030
Afghanistan,AFG,1933,2.33040
Afghanistan,AFG,1934,2.34330
Afghanistan,AFG,1935,2.36390
Afghanistan,AFG,1936,2.39220
Afghanistan,AFG,1937,2.41290
Afghanistan,AFG,1938,2.44480
Afghanistan,AFG,1939,2.46420
Afghanistan,AFG,1940,2.47750
Afghanistan,AFG,1941,2.49170
Afghanistan,AFG,1942,2.49140
Afghanistan,AFG,1943,2.48840
Afghanistan,AFG,1944,2.50000
Afghanistan,AFG,1945,2.50410
Afghanistan,AFG,1946,2.51780
Afghanistan,AFG,1947,2.53550
Afghanistan,AFG,1948,2.51090
Afghanistan,AFG,1949,2.48580
Afghanistan,AFG,1950,2.50090
Afghanistan,AFG,1951,2.59640
Afghanistan,AFG,1952,2.67350
Afghanistan,AFG,1953,2.76170
Afghanistan,AFG,1954,2.83330
Afghanistan,AFG,1955,2.93300
Afghanistan,AFG,1956,3.01650
Afghanistan,AFG,1957,3.11430
Afghanistan,AFG,1958,3.21190
Afghanistan,AFG,1959,3.27560
Afghanistan,AFG,1960,3.18720
Afghanistan,AFG,1961,2.84420
Afghanistan,AFG,1962,2.72970
Afghanistan,AFG,1963,2.68070
Afghanistan,AFG,1964,2.50900
Afghanistan,AFG,1965,2.52790
Afghanistan,AFG,1966,2.44840
Afghanistan,AFG,1967,2.34090
Afghanistan,AFG,1968,2.27670
Afghanistan,AFG,1969,2.10590
Afghanistan,AFG,1970,2.13630
Afghanistan,AFG,1971,2.04120
Afghanistan,AFG,1972,1.72880
Afghanistan,AFG,1973,1.69990
Afghanistan,AFG,1974,1.70640
Afghanistan,AFG,1975,1.71450
Afghanistan,AFG,1976,1.65580
Afghanistan,AFG,1977,1.61290
Afghanistan,AFG,1978,1.53450
Afghanistan,AFG,1979,1.50590
Afghanistan,AFG,1980,1.52380
Afghanistan,AFG,1981,1.68760
Afghanistan,AFG,1982,1.80410
Afghanistan,AFG,1983,1.78280
Afghanistan,AFG,1984,1.64310
Afghanistan,AFG,1985,1.56560
Afghanistan,AFG,1986,1.37420
Afghanistan,AFG,1987,1.37860
Afghanistan,AFG,1988,1.36140
Afghanistan,AFG,1989,1.25790
Afghanistan,AFG,1990,1.15330
Afghanistan,AFG,1991,1.15840
Afghanistan,AFG,1992,0.94240
Afghanistan,AFG,1993,0.78990
Afghanistan,AFG,1994,0.75580
Afghanistan,AFG,1995,0.78040
Afghanistan,AFG,1996,0.88510
Afghanistan,AFG,1997,1.00710
Afghanistan,AFG,1998,0.91760
Afghanistan,AFG,1999,0.96580
Afghanistan,AFG,2000,0.84220
Afghanistan,AFG,2001,0.77760
