code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
AFG,Afghanistan,Afghanistan,Asia,Asia,1950,1156,7776182,6.098772,7301930.39,474251.6105,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1951,1170,7879343,6.320829,7381303.203,498039.7974,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1952,1189,7987783,6.547402,7464790.736,522992.2639,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1953,1240,8096703,6.7785845,7547861.145,548841.8546,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1954,1245,8207953,7.0144744,7632208.238,575744.7619,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1955,1246,8326981,7.255113,7722849.119,604131.881,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1956,1278,8454302,7.5016284,7820091.68,634210.3199,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1957,1253,8588340,7.752952,7922490.122,665849.8778,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1958,1298,8723412,8.011166,8024564.984,698847.0162,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1959,1307,8869271,8.274102,8135418.471,733852.5292,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1960,1326,9035048,8.543853,8263106.78,771941.2196,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1961,1309,9214082,8.818281,8401558.358,812523.6423,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1962,1302,9404411,9.099594,8548647.781,855763.2191,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1963,1298,9604491,9.387941,8702827.052,901663.9484,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1964,1291,9814318,9.683569,8863941.745,950376.2554,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1965,1290,10036003,9.986624,9033745.116,1002257.884,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1966,1272,10266397,10.29726,9209239.408,1057157.592,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1967,1277,10505961,10.63146,9389023.959,1116937.041,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1968,1290,10756924,10.991107,9574618.973,1182305.027,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1969,1278,11017417,11.359834,9765856.718,1251560.282,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1970,1272,11290135,11.73851,9964841.374,1325293.626,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1971,1237,11567672,11.934556,10187121.71,1380550.293,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1972,1007,11853697,12.191607,10408540.85,1445156.153,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1973,1011,12158000,12.497451,10638559.91,1519440.093,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1974,1039,12469127,12.80586,10872348.05,1596778.947,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1975,1074,12773967,13.104026,11100063.04,1673903.957,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1976,1105,13059861,13.730256,11266708.65,1793152.349,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1977,1022,13340758,14.352939,11425967.14,1914790.858,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1978,1070,13611445,14.933589,11578767.75,2032677.253,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1979,1023,13655572,15.406886,11551673.59,2103898.411,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1980,1019,13169312,15.415774,11139160.62,2030151.375,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1981,1144,11937587,15.759575,10056274.02,1881312.976,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1982,1270,10991382,15.977343,9235251.197,1756130.803,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1983,1347,10917986,16.11895,9158121.296,1759864.704,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1984,1337,11190220,16.270065,9369563.932,1820656.068,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1985,1304,11426855,16.511753,9540080.927,1886774.073,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1986,1344,11420074,16.33076,9555089.123,1864984.877,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1987,1211,11387824,16.246984,9537646.057,1850177.943,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1988,1101,11523299,16.365252,9637482.08,1885816.92,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1989,999,11874088,16.815287,9877426.024,1996661.976,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1990,963,12045664,17.68109,9915859.307,2129804.693,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1991,881.1704,12238879,17.361298,10114050.74,2124828.255,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1992,843.87537,13278982,17.486528,10956949.09,2322032.906,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1993,578.4028,14943174,17.794815,12284063.83,2659110.168,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1994,428.42456,16250799,18.030006,13320778.97,2930020.035,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1995,632.94037,17065836,18.053701,13984821,3081015.005,Afghanistan,29.149118
AFG,Afghanistan,Afghanistan,Asia,Asia,1996,600.1753,17763265,18.486565,14479447.47,3283817.53,Afghanistan,29.149118
