country,year,urban_rate
Afghanistan,1950,6.098772
Afghanistan,1951,6.320829
Afghanistan,1952,6.547402
Afghanistan,1953,6.7785845
Afghanistan,1954,7.0144744
Afghanistan,1955,7.255113
Afghanistan,1956,7.5016284
Afghanistan,1957,7.752952
Afghanistan,1958,8.011166
Afghanistan,1959,8.274102
Afghanistan,1960,8.543853
Afghanistan,1961,8.818281
Afghanistan,1962,9.099594
Afghanistan,1963,9.387941
Afghanistan,1964,9.683569
Afghanistan,1965,9.986624
Afghanistan,1966,10.29726
Afghanistan,1967,10.63146
Afghanistan,1968,10.991107
Afghanistan,1969,11.359834
Afghanistan,1970,11.73851
Afghanistan,1971,11.934556
Afghanistan,1972,12.191607
Afghanistan,1973,12.497451
Afghanistan,1974,12.80586
Afghanistan,1975,13.104026
Afghanistan,1976,13.730256
Afghanistan,1977,14.352939
Afghanistan,1978,14.933589
Afghanistan,1979,15.406886
Afghanistan,1980,15.415774
Afghanistan,1981,15.759575
Afghanistan,1982,15.977343
Afghanistan,1983,16.11895
Afghanistan,1984,16.270065
Afghanistan,1985,16.511753
Afghanistan,1986,16.33076
Afghanistan,1987,16.246984
Afghanistan,1988,16.365252
Afghanistan,1989,16.815287
Afghanistan,1990,17.68109
Afghanistan,1991,17.361298
Afghanistan,1992,17.486528
Afghanistan,1993,17.794815
Afghanistan,1994,18.030006
Afghanistan,1995,18.053701
Afghanistan,1996,18.486565
Afghanistan,1997,18.696642
Afghanistan,1998,18.784895
Afghanistan,1999,18.894032
Afghanistan,2000,19.121334
Afghanistan,2001,19.4692
Afghanistan,2002,19.81707
Afghanistan,2003,20.164934
Afghanistan,2004,20.5128
Afghanistan,2005,20.860668
Afghanistan,2006,21.208534
Afghanistan,2007,21.5564
Afghanistan,2008,21.904268
Afghanistan,2009,22.252134
Afghanistan,2010,22.6
Afghanistan,2011,23.097538
Afghanistan,2012,23.595078
Afghanistan,2013,24.092617
Afghanistan,2014,24.59015
Afghanistan,2015,25.087694
Afghanistan,2016,25.585232
Afghanistan,2017,26.08277
Afghanistan,2018,26.58031
Afghanistan,2019,27.077845
Afghanistan,2020,27.575386
Afghanistan,2021,28.099962
Afghanistan,2022,28.624544
Afghanistan,2023,29.149118
Albania,1950,19.745182
Albania,1951,20.709251
Albania,1952,21.95862
Albania,1953,23.268097
Albania,1954,24.64498
Albania,1955,26.088861
Albania,1956,27.164072
Albania,1957,27.924961
Albania,1958,28.69626
Albania,1959,29.465452
Albania,1960,30.226595
Albania,1961,30.488878
Albania,1962,30.567308
Albania,1963,30.63561
Albania,1964,30.710194
Albania,1965,30.79876
Albania,1966,30.903566
Albania,1967,31.01997
Albania,1968,31.141579
Albania,1969,31.289885
Albania,1970,31.51863
Albania,1971,31.759054
Albania,1972,31.997719
Albania,1973,32.234737
Albania,1974,32.472385
Albania,1975,32.711998
Albania,1976,32.899334
Albania,1977,33.09214
Albania,1978,33.28929
Albania,1979,33.49144
Albania,1980,33.76199
Albania,1981,33.98024
Albania,1982,34.185974
Albania,1983,34.41378
Albania,1984,34.705906
Albania,1985,35.082996
Albania,1986,35.46458
Albania,1987,35.922276
Albania,1988,36.330906
Albania,1989,36.5329
Albania,1990,36.428005
Albania,1991,37.04425
Albania,1992,37.63693
Albania,1993,38.02588
Albania,1994,38.37714
Albania,1995,38.82004
Albania,1996,39.20342
Albania,1997,39.692993
Albania,1998,40.287598
Albania,1999,40.957542
Albania,2000,41.682583
Albania,2001,42.705425
Albania,2002,43.728268
Albania,2003,44.75111
Albania,2004,45.773952
Albania,2005,46.79679
Albania,2006,47.819633
Albania,2007,48.842476
Albania,2008,49.86532
Albania,2009,50.888157
Albania,2010,51.911003
Albania,2011,52.67689
Albania,2012,53.442783
Albania,2013,54.20867
Albania,2014,54.974564
Albania,2015,55.74046
Albania,2016,56.506348
Albania,2017,57.272236
Albania,2018,58.03813
Albania,2019,58.804024
Albania,2020,59.569912
Albania,2021,60.13233
Albania,2022,60.694756
Albania,2023,61.257164
Algeria,1950,21.914438
Algeria,1951,22.745161
Algeria,1952,23.541792
Algeria,1953,24.315134
Algeria,1954,25.080532
Algeria,1955,25.843832
Algeria,1956,26.60967
Algeria,1957,27.374363
Algeria,1958,28.135532
Algeria,1959,28.886044
Algeria,1960,29.618984
Algeria,1961,30.686764
Algeria,1962,31.849352
Algeria,1963,33.03002
Algeria,1964,34.256744
Algeria,1965,35.544403
Algeria,1966,36.59459
Algeria,1967,36.72125
Algeria,1968,36.892204
Algeria,1969,37.093937
Algeria,1970,37.317734
Algeria,1971,37.853848
Algeria,1972,38.41891
Algeria,1973,39.015736
Algeria,1974,39.651047
Algeria,1975,40.329998
Algeria,1976,40.39076
Algeria,1977,40.76736
Algeria,1978,41.630165
Algeria,1979,42.55459
Algeria,1980,43.54201
Algeria,1981,44.360855
Algeria,1982,45.23601
Algeria,1983,46.14477
Algeria,1984,47.06262
Algeria,1985,47.965923
Algeria,1986,48.885372
Algeria,1987,49.750698
Algeria,1988,50.52469
Algeria,1989,51.2889
Algeria,1990,52.050686
Algeria,1991,52.898537
Algeria,1992,53.738148
Algeria,1993,54.54267
Algeria,1994,55.284393
Algeria,1995,55.944942
Algeria,1996,56.813194
Algeria,1997,57.597584
Algeria,1998,58.331604
Algeria,1999,59.04094
Algeria,2000,59.755592
Algeria,2001,60.42974
Algeria,2002,61.10388
Algeria,2003,61.778015
Algeria,2004,62.452156
Algeria,2005,63.126297
Algeria,2006,63.800438
Algeria,2007,64.47458
Algeria,2008,65.14872
Algeria,2009,65.82286
Algeria,2010,66.497
Algeria,2011,66.91784
Algeria,2012,67.338684
Algeria,2013,67.75952
Algeria,2014,68.18036
Algeria,2015,68.6012
Algeria,2016,69.022026
Algeria,2017,69.44287
Algeria,2018,69.863716
Algeria,2019,70.28455
Algeria,2020,70.70539
Algeria,2021,71.07684
Algeria,2022,71.448296
Algeria,2023,71.81974
Angola,1950,6.908826
Angola,1951,7.0739307
Angola,1952,7.2499647
Angola,1953,7.4421086
Angola,1954,7.6530495
Angola,1955,7.883843
Angola,1956,8.134739
Angola,1957,8.401646
Angola,1958,8.6824875
Angola,1959,8.972275
Angola,1960,9.267094
Angola,1961,9.5889225
Angola,1962,9.942737
Angola,1963,10.307576
Angola,1964,10.691215
Angola,1965,11.097338
Angola,1966,11.531799
Angola,1967,11.991685
Angola,1968,12.468931
Angola,1969,12.949385
Angola,1970,13.4270935
Angola,1971,14.392092
Angola,1972,15.54682
Angola,1973,16.79657
Angola,1974,18.157728
Angola,1975,19.639952
Angola,1976,20.54534
Angola,1977,21.513752
Angola,1978,22.565647
Angola,1979,23.71796
Angola,1980,24.983778
Angola,1981,26.09298
Angola,1982,27.315855
Angola,1983,28.612953
Angola,1984,29.931435
Angola,1985,31.227133
Angola,1986,32.589024
Angola,1987,33.922768
Angola,1988,35.278015
Angola,1989,36.723457
